0 1 100
100 101 1
1 2 101
101 102 2
2 3 102
102 103 3
3 4 103
103 104 4
4 5 104
104 105 5
5 6 105
105 106 6
6 7 106
106 107 7
7 8 107
107 108 8
8 9 108
108 109 9
9 10 109
109 110 10
10 11 110
110 111 11
11 12 111
111 112 12
12 13 112
112 113 13
13 14 113
113 114 14
14 15 114
114 115 15
15 16 115
115 116 16
16 17 116
116 117 17
17 18 117
117 118 18
18 19 118
118 119 19
19 20 119
119 120 20
20 21 120
120 121 21
21 22 121
121 122 22
22 23 122
122 123 23
23 24 123
123 124 24
24 25 124
124 125 25
25 26 125
125 126 26
26 27 126
126 127 27
27 28 127
127 128 28
28 29 128
128 129 29
29 30 129
129 130 30
30 31 130
130 131 31
31 32 131
131 132 32
32 33 132
132 133 33
33 34 133
133 134 34
34 35 134
134 135 35
35 36 135
135 136 36
36 37 136
136 137 37
37 38 137
137 138 38
38 39 138
138 139 39
39 40 139
139 140 40
40 41 140
140 141 41
41 42 141
141 142 42
42 43 142
142 143 43
43 44 143
143 144 44
44 45 144
144 145 45
45 46 145
145 146 46
46 47 146
146 147 47
47 48 147
147 148 48
48 49 148
148 149 49
49 50 149
149 150 50
50 51 150
150 151 51
51 52 151
151 152 52
52 53 152
152 153 53
53 54 153
153 154 54
54 55 154
154 155 55
55 56 155
155 156 56
56 57 156
156 157 57
57 58 157
157 158 58
58 59 158
158 159 59
59 60 159
159 160 60
60 61 160
160 161 61
61 62 161
161 162 62
62 63 162
162 163 63
63 64 163
163 164 64
64 65 164
164 165 65
65 66 165
165 166 66
66 67 166
166 167 67
67 68 167
167 168 68
68 69 168
168 169 69
69 70 169
169 170 70
70 71 170
170 171 71
71 72 171
171 172 72
72 73 172
172 173 73
73 74 173
173 174 74
74 75 174
174 175 75
75 76 175
175 176 76
76 77 176
176 177 77
77 78 177
177 178 78
78 79 178
178 179 79
79 80 179
179 180 80
80 81 180
180 181 81
81 82 181
181 182 82
82 83 182
182 183 83
83 84 183
183 184 84
84 85 184
184 185 85
85 86 185
185 186 86
86 87 186
186 187 87
87 88 187
187 188 88
88 89 188
188 189 89
89 90 189
189 190 90
90 91 190
190 191 91
91 92 191
191 192 92
92 93 192
192 193 93
93 94 193
193 194 94
94 95 194
194 195 95
95 96 195
195 196 96
96 97 196
196 197 97
97 98 197
197 198 98
98 99 198
198 199 99
100 101 200
200 201 101
101 102 201
201 202 102
102 103 202
202 203 103
103 104 203
203 204 104
104 105 204
204 205 105
105 106 205
205 206 106
106 107 206
206 207 107
107 108 207
207 208 108
108 109 208
208 209 109
109 110 209
209 210 110
110 111 210
210 211 111
111 112 211
211 212 112
112 113 212
212 213 113
113 114 213
213 214 114
114 115 214
214 215 115
115 116 215
215 216 116
116 117 216
216 217 117
117 118 217
217 218 118
118 119 218
218 219 119
119 120 219
219 220 120
120 121 220
220 221 121
121 122 221
221 222 122
122 123 222
222 223 123
123 124 223
223 224 124
124 125 224
224 225 125
125 126 225
225 226 126
126 127 226
226 227 127
127 128 227
227 228 128
128 129 228
228 229 129
129 130 229
229 230 130
130 131 230
230 231 131
131 132 231
231 232 132
132 133 232
232 233 133
133 134 233
233 234 134
134 135 234
234 235 135
135 136 235
235 236 136
136 137 236
236 237 137
137 138 237
237 238 138
138 139 238
238 239 139
139 140 239
239 240 140
140 141 240
240 241 141
141 142 241
241 242 142
142 143 242
242 243 143
143 144 243
243 244 144
144 145 244
244 245 145
145 146 245
245 246 146
146 147 246
246 247 147
147 148 247
247 248 148
148 149 248
248 249 149
149 150 249
249 250 150
150 151 250
250 251 151
151 152 251
251 252 152
152 153 252
252 253 153
153 154 253
253 254 154
154 155 254
254 255 155
155 156 255
255 256 156
156 157 256
256 257 157
157 158 257
257 258 158
158 159 258
258 259 159
159 160 259
259 260 160
160 161 260
260 261 161
161 162 261
261 262 162
162 163 262
262 263 163
163 164 263
263 264 164
164 165 264
264 265 165
165 166 265
265 266 166
166 167 266
266 267 167
167 168 267
267 268 168
168 169 268
268 269 169
169 170 269
269 270 170
170 171 270
270 271 171
171 172 271
271 272 172
172 173 272
272 273 173
173 174 273
273 274 174
174 175 274
274 275 175
175 176 275
275 276 176
176 177 276
276 277 177
177 178 277
277 278 178
178 179 278
278 279 179
179 180 279
279 280 180
180 181 280
280 281 181
181 182 281
281 282 182
182 183 282
282 283 183
183 184 283
283 284 184
184 185 284
284 285 185
185 186 285
285 286 186
186 187 286
286 287 187
187 188 287
287 288 188
188 189 288
288 289 189
189 190 289
289 290 190
190 191 290
290 291 191
191 192 291
291 292 192
192 193 292
292 293 193
193 194 293
293 294 194
194 195 294
294 295 195
195 196 295
295 296 196
196 197 296
296 297 197
197 198 297
297 298 198
198 199 298
298 299 199
200 201 300
300 301 201
201 202 301
301 302 202
202 203 302
302 303 203
203 204 303
303 304 204
204 205 304
304 305 205
205 206 305
305 306 206
206 207 306
306 307 207
207 208 307
307 308 208
208 209 308
308 309 209
209 210 309
309 310 210
210 211 310
310 311 211
211 212 311
311 312 212
212 213 312
312 313 213
213 214 313
313 314 214
214 215 314
314 315 215
215 216 315
315 316 216
216 217 316
316 317 217
217 218 317
317 318 218
218 219 318
318 319 219
219 220 319
319 320 220
220 221 320
320 321 221
221 222 321
321 322 222
222 223 322
322 323 223
223 224 323
323 324 224
224 225 324
324 325 225
225 226 325
325 326 226
226 227 326
326 327 227
227 228 327
327 328 228
228 229 328
328 329 229
229 230 329
329 330 230
230 231 330
330 331 231
231 232 331
331 332 232
232 233 332
332 333 233
233 234 333
333 334 234
234 235 334
334 335 235
235 236 335
335 336 236
236 237 336
336 337 237
237 238 337
337 338 238
238 239 338
338 339 239
239 240 339
339 340 240
240 241 340
340 341 241
241 242 341
341 342 242
242 243 342
342 343 243
243 244 343
343 344 244
244 245 344
344 345 245
245 246 345
345 346 246
246 247 346
346 347 247
247 248 347
347 348 248
248 249 348
348 349 249
249 250 349
349 350 250
250 251 350
350 351 251
251 252 351
351 352 252
252 253 352
352 353 253
253 254 353
353 354 254
254 255 354
354 355 255
255 256 355
355 356 256
256 257 356
356 357 257
257 258 357
357 358 258
258 259 358
358 359 259
259 260 359
359 360 260
260 261 360
360 361 261
261 262 361
361 362 262
262 263 362
362 363 263
263 264 363
363 364 264
264 265 364
364 365 265
265 266 365
365 366 266
266 267 366
366 367 267
267 268 367
367 368 268
268 269 368
368 369 269
269 270 369
369 370 270
270 271 370
370 371 271
271 272 371
371 372 272
272 273 372
372 373 273
273 274 373
373 374 274
274 275 374
374 375 275
275 276 375
375 376 276
276 277 376
376 377 277
277 278 377
377 378 278
278 279 378
378 379 279
279 280 379
379 380 280
280 281 380
380 381 281
281 282 381
381 382 282
282 283 382
382 383 283
283 284 383
383 384 284
284 285 384
384 385 285
285 286 385
385 386 286
286 287 386
386 387 287
287 288 387
387 388 288
288 289 388
388 389 289
289 290 389
389 390 290
290 291 390
390 391 291
291 292 391
391 392 292
292 293 392
392 393 293
293 294 393
393 394 294
294 295 394
394 395 295
295 296 395
395 396 296
296 297 396
396 397 297
297 298 397
397 398 298
298 299 398
398 399 299
300 301 400
400 401 301
301 302 401
401 402 302
302 303 402
402 403 303
303 304 403
403 404 304
304 305 404
404 405 305
305 306 405
405 406 306
306 307 406
406 407 307
307 308 407
407 408 308
308 309 408
408 409 309
309 310 409
409 410 310
310 311 410
410 411 311
311 312 411
411 412 312
312 313 412
412 413 313
313 314 413
413 414 314
314 315 414
414 415 315
315 316 415
415 416 316
316 317 416
416 417 317
317 318 417
417 418 318
318 319 418
418 419 319
319 320 419
419 420 320
320 321 420
420 421 321
321 322 421
421 422 322
322 323 422
